datetime,count
2012-07-21 07:00:00,119.55231
2012-07-21 08:00:00,182.44101
2012-07-21 09:00:00,268.23682
2012-07-21 10:00:00,268.13873
2012-07-21 11:00:00,358.95703
2012-07-21 12:00:00,275.3031
2012-07-21 13:00:00,267.55487
2012-07-21 14:00:00,340.37
2012-07-21 15:00:00,267.76428
2012-07-21 16:00:00,252.50809
2012-07-21 17:00:00,229.63316
2012-07-21 18:00:00,269.9506
2012-07-21 19:00:00,266.55765
2012-07-21 20:00:00,209.45187
2012-07-21 21:00:00,225.25204
2012-07-21 22:00:00,206.98563
2012-07-21 23:00:00,187.53876
2012-07-22 00:00:00,159.97383
2012-07-22 01:00:00,148.59988
2012-07-22 02:00:00,128.32141
2012-07-22 03:00:00,93.79118
2012-07-22 04:00:00,63.65161
2012-07-22 05:00:00,56.645065
2012-07-22 06:00:00,62.193573
2012-07-22 07:00:00,93.85452
2012-07-22 08:00:00,152.02939
2012-07-22 09:00:00,272.69086
2012-07-22 10:00:00,357.6681
2012-07-22 11:00:00,366.18692
2012-07-22 12:00:00,369.78503
2012-07-22 13:00:00,354.53275
2012-07-22 14:00:00,346.18256
2012-07-22 15:00:00,337.10535
2012-07-22 16:00:00,321.40814
2012-07-22 17:00:00,326.21783
2012-07-22 18:00:00,328.6908
2012-07-22 19:00:00,311.66803
2012-07-22 20:00:00,278.22418
2012-07-22 21:00:00,234.94135
2012-07-22 22:00:00,188.07574
2012-07-22 23:00:00,156.40244
2012-07-23 00:00:00,84.658615
2012-07-23 01:00:00,54.34902
2012-07-23 02:00:00,40.33178
2012-07-23 03:00:00,34.172436
2012-07-23 04:00:00,34.01727
2012-07-23 05:00:00,62.38128
2012-07-23 06:00:00,148.24695
2012-07-23 07:00:00,377.95584
2012-07-23 08:00:00,579.0758
2012-07-23 09:00:00,297.10507
2012-07-23 10:00:00,199.04938
2012-07-23 11:00:00,227.68195
2012-07-23 12:00:00,270.8109
2012-07-23 13:00:00,268.83307
2012-07-23 14:00:00,245.32138
2012-07-23 15:00:00,254.42068
2012-07-23 16:00:00,322.57758
2012-07-23 17:00:00,571.6128
2012-07-23 18:00:00,565.6475
2012-07-23 19:00:00,415.85956
2012-07-23 20:00:00,341.91522
2012-07-23 21:00:00,286.8849
2012-07-23 22:00:00,228.14465
2012-07-23 23:00:00,154.66582
2012-07-24 00:00:00,87.31532
2012-07-24 01:00:00,57.454453
2012-07-24 02:00:00,38.395584
2012-07-24 03:00:00,31.06523
2012-07-24 04:00:00,27.922102
2012-07-24 05:00:00,65.39286
2012-07-24 06:00:00,156.12033
2012-07-24 07:00:00,432.4815
2012-07-24 08:00:00,605.3744
2012-07-24 09:00:00,290.4389
2012-07-24 10:00:00,189.65785
2012-07-24 11:00:00,216.15543
2012-07-24 12:00:00,253.70349
2012-07-24 13:00:00,252.11526
2012-07-24 14:00:00,230.15646
2012-07-24 15:00:00,256.8048
2012-07-24 16:00:00,307.05493
2012-07-24 17:00:00,553.67834
2012-07-24 18:00:00,508.2032
2012-07-24 19:00:00,396.80988
2012-07-24 20:00:00,327.90323
2012-07-24 21:00:00,276.35992
2012-07-24 22:00:00,203.29025
2012-07-24 23:00:00,160.99599
2012-07-25 00:00:00,86.59239
2012-07-25 01:00:00,62.69548
2012-07-25 02:00:00,44.135803
2012-07-25 03:00:00,33.421387
2012-07-25 04:00:00,35.536884
2012-07-25 05:00:00,76.38743
2012-07-25 06:00:00,163.55789
2012-07-25 07:00:00,418.96826
2012-07-25 08:00:00,636.46655
2012-07-25 09:00:00,307.7818
2012-07-25 10:00:00,214.04088
2012-07-25 11:00:00,242.7705
2012-07-25 12:00:00,288.48602
2012-07-25 13:00:00,273.24274
2012-07-25 14:00:00,247.8541
2012-07-25 15:00:00,275.8133
2012-07-25 16:00:00,337.48334
2012-07-25 17:00:00,589.0032
2012-07-25 18:00:00,577.38025
2012-07-25 19:00:00,463.46973
2012-07-25 20:00:00,376.34967
2012-07-25 21:00:00,314.84363
2012-07-25 22:00:00,232.31088
2012-07-25 23:00:00,119.15006
2012-07-26 00:00:00,47.788353
2012-07-26 01:00:00,20.35675
2012-07-26 02:00:00,7.8406997
2012-07-26 03:00:00,5.116255
2012-07-26 04:00:00,7.2554126
2012-07-26 05:00:00,23.275394
2012-07-26 06:00:00,80.09607
2012-07-26 07:00:00,154.36755
2012-07-26 08:00:00,225.7927
2012-07-26 09:00:00,113.19545
2012-07-26 10:00:00,78.6231
2012-07-26 11:00:00,87.47326
2012-07-26 12:00:00,98.454666
2012-07-26 13:00:00,97.184784
2012-07-26 14:00:00,88.21035
2012-07-26 15:00:00,87.718796
2012-07-26 16:00:00,101.82016
2012-07-26 17:00:00,179.0684
2012-07-26 18:00:00,170.81448
2012-07-26 19:00:00,127.854294
2012-07-26 20:00:00,119.759544
2012-07-26 21:00:00,97.43441
2012-07-26 22:00:00,84.54967
2012-07-26 23:00:00,70.730194
2012-07-27 00:00:00,50.95652
2012-07-27 01:00:00,28.076149
2012-07-27 02:00:00,16.052082
2012-07-27 03:00:00,8.9909725
2012-07-27 04:00:00,9.217953
2012-07-27 05:00:00,23.891853
2012-07-27 06:00:00,77.456924
2012-07-27 07:00:00,139.4615
2012-07-27 08:00:00,231.29726
2012-07-27 09:00:00,116.90434
2012-07-27 10:00:00,101.97526
2012-07-27 11:00:00,100.81994
2012-07-27 12:00:00,111.565056
2012-07-27 13:00:00,111.37962
2012-07-27 14:00:00,101.7973
2012-07-27 15:00:00,107.14136
2012-07-27 16:00:00,115.60521
2012-07-27 17:00:00,193.57808
2012-07-27 18:00:00,180.47568
2012-07-27 19:00:00,123.78778
2012-07-27 20:00:00,104.48919
2012-07-27 21:00:00,98.35039
2012-07-27 22:00:00,92.597206
2012-07-27 23:00:00,78.88361
2012-07-28 00:00:00,86.37984
2012-07-28 01:00:00,63.470627
2012-07-28 02:00:00,47.846146
2012-07-28 03:00:00,24.82217
2012-07-28 04:00:00,12.620846
2012-07-28 05:00:00,14.052288
2012-07-28 06:00:00,24.00274
2012-07-28 07:00:00,41.28863
2012-07-28 08:00:00,80.026306
2012-07-28 09:00:00,103.100586
2012-07-28 10:00:00,112.40596
2012-07-28 11:00:00,125.191505
2012-07-28 12:00:00,132.18033
2012-07-28 13:00:00,127.23052
2012-07-28 14:00:00,123.82174
2012-07-28 15:00:00,122.49318
2012-07-28 16:00:00,114.59105
2012-07-28 17:00:00,115.1875
2012-07-28 18:00:00,111.974884
2012-07-28 19:00:00,85.80922
2012-07-28 20:00:00,76.89529
2012-07-28 21:00:00,82.49432
2012-07-28 22:00:00,81.48276
2012-07-28 23:00:00,72.456894
2012-07-29 00:00:00,81.421646
2012-07-29 01:00:00,66.594955
2012-07-29 02:00:00,53.010162
2012-07-29 03:00:00,28.019897
2012-07-29 04:00:00,13.297916
2012-07-29 05:00:00,11.184658
2012-07-29 06:00:00,14.465492
2012-07-29 07:00:00,28.33178
2012-07-29 08:00:00,60.33976
2012-07-29 09:00:00,91.43332
2012-07-29 10:00:00,115.13246
2012-07-29 11:00:00,117.82615
2012-07-29 12:00:00,121.79668
2012-07-29 13:00:00,122.70747
2012-07-29 14:00:00,115.2741
2012-07-29 15:00:00,113.20714
2012-07-29 16:00:00,111.272446
2012-07-29 17:00:00,112.41162
2012-07-29 18:00:00,112.04646
2012-07-29 19:00:00,101.81251
2012-07-29 20:00:00,86.89217
2012-07-29 21:00:00,73.17502
2012-07-29 22:00:00,60.800575
2012-07-29 23:00:00,50.777596
2012-07-30 00:00:00,32.413303
2012-07-30 01:00:00,14.736986
2012-07-30 02:00:00,9.569944
2012-07-30 03:00:00,2.8555255
2012-07-30 04:00:00,3.7842047
2012-07-30 05:00:00,17.665962
2012-07-30 06:00:00,67.699936
2012-07-30 07:00:00,158.7955
2012-07-30 08:00:00,211.14067
2012-07-30 09:00:00,117.907196
2012-07-30 10:00:00,79.81354
2012-07-30 11:00:00,94.56505
2012-07-30 12:00:00,104.38608
2012-07-30 13:00:00,105.580154
2012-07-30 14:00:00,92.55722
2012-07-30 15:00:00,90.987946
2012-07-30 16:00:00,108.73803
2012-07-30 17:00:00,212.8596
2012-07-30 18:00:00,207.85278
2012-07-30 19:00:00,151.67508
2012-07-30 20:00:00,102.450096
2012-07-30 21:00:00,86.45529
2012-07-30 22:00:00,69.21675
2012-07-30 23:00:00,55.107323
2012-07-31 00:00:00,30.98762
2012-07-31 01:00:00,11.92696
2012-07-31 02:00:00,6.2086067
2012-07-31 03:00:00,2.9006429
2012-07-31 04:00:00,3.2327595
2012-07-31 05:00:00,19.545816
2012-07-31 06:00:00,76.74426
2012-07-31 07:00:00,149.0241
2012-07-31 08:00:00,220.73003
2012-07-31 09:00:00,115.709404
2012-07-31 10:00:00,90.716125
2012-07-31 11:00:00,98.95552
2012-07-31 12:00:00,115.54518
2012-07-31 13:00:00,95.995804
2012-07-31 14:00:00,89.22886
2012-07-31 15:00:00,91.14354
2012-07-31 16:00:00,102.54224
2012-07-31 17:00:00,208.60449
2012-07-31 18:00:00,207.74341
2012-07-31 19:00:00,98.683304
2012-07-31 20:00:00,74.16611
2012-07-31 21:00:00,89.36937
2012-07-31 22:00:00,78.21381
2012-07-31 23:00:00,60.520027
2012-08-20 00:00:00,28.687798
2012-08-20 01:00:00,22.633425
2012-08-20 02:00:00,18.358166
2012-08-20 03:00:00,14.63918
2012-08-20 04:00:00,12.43886
2012-08-20 05:00:00,32.219078
2012-08-20 06:00:00,129.7997
2012-08-20 07:00:00,290.56955
2012-08-20 08:00:00,414.2428
2012-08-20 09:00:00,224.09564
2012-08-20 10:00:00,163.74275
2012-08-20 11:00:00,197.67387
2012-08-20 12:00:00,227.67554
2012-08-20 13:00:00,231.3142
2012-08-20 14:00:00,215.74142
2012-08-20 15:00:00,213.77531
2012-08-20 16:00:00,248.92542
2012-08-20 17:00:00,412.0431
2012-08-20 18:00:00,309.21265
2012-08-20 19:00:00,239.9502
2012-08-20 20:00:00,187.45004
2012-08-20 21:00:00,177.50949
2012-08-20 22:00:00,122.16905
2012-08-20 23:00:00,86.491936
2012-08-21 00:00:00,50.761566
2012-08-21 01:00:00,33.111076
2012-08-21 02:00:00,28.923904
2012-08-21 03:00:00,21.74339
2012-08-21 04:00:00,21.14929
2012-08-21 05:00:00,47.716267
2012-08-21 06:00:00,144.12224
2012-08-21 07:00:00,365.4764
2012-08-21 08:00:00,462.36224
2012-08-21 09:00:00,244.86948
2012-08-21 10:00:00,187.07054
2012-08-21 11:00:00,220.85052
2012-08-21 12:00:00,256.63074
2012-08-21 13:00:00,245.65485
2012-08-21 14:00:00,231.31789
2012-08-21 15:00:00,231.4997
2012-08-21 16:00:00,284.2782
2012-08-21 17:00:00,429.66675
2012-08-21 18:00:00,412.00446
2012-08-21 19:00:00,202.73367
2012-08-21 20:00:00,232.7909
2012-08-21 21:00:00,207.09808
2012-08-21 22:00:00,175.98363
2012-08-21 23:00:00,115.74609
2012-08-22 00:00:00,70.32061
2012-08-22 01:00:00,48.279083
2012-08-22 02:00:00,35.00966
2012-08-22 03:00:00,28.051157
2012-08-22 04:00:00,24.017735
2012-08-22 05:00:00,57.204773
2012-08-22 06:00:00,157.012
2012-08-22 07:00:00,369.07068
2012-08-22 08:00:00,467.32755
2012-08-22 09:00:00,252.29514
2012-08-22 10:00:00,193.6289
2012-08-22 11:00:00,217.79922
2012-08-22 12:00:00,245.81506
2012-08-22 13:00:00,241.26688
2012-08-22 14:00:00,220.92065
2012-08-22 15:00:00,222.95755
2012-08-22 16:00:00,205.9338
2012-08-22 17:00:00,335.65872
2012-08-22 18:00:00,311.7939
2012-08-22 19:00:00,232.92052
2012-08-22 20:00:00,257.9702
2012-08-22 21:00:00,212.11154
2012-08-22 22:00:00,197.42793
2012-08-22 23:00:00,129.22769
2012-08-23 00:00:00,81.27124
2012-08-23 01:00:00,46.036057
2012-08-23 02:00:00,32.505947
2012-08-23 03:00:00,25.115011
2012-08-23 04:00:00,24.13565
2012-08-23 05:00:00,53.425312
2012-08-23 06:00:00,140.59431
2012-08-23 07:00:00,309.6071
2012-08-23 08:00:00,454.65375
2012-08-23 09:00:00,256.8888
2012-08-23 10:00:00,193.58499
2012-08-23 11:00:00,224.34886
2012-08-23 12:00:00,253.31894
2012-08-23 13:00:00,247.5254
2012-08-23 14:00:00,209.73853
2012-08-23 15:00:00,217.88824
2012-08-23 16:00:00,251.92691
2012-08-23 17:00:00,424.68756
2012-08-23 18:00:00,401.594
2012-08-23 19:00:00,301.53818
2012-08-23 20:00:00,254.21738
2012-08-23 21:00:00,240.80878
2012-08-23 22:00:00,209.7776
2012-08-23 23:00:00,164.56778
2012-08-24 00:00:00,96.6112
2012-08-24 01:00:00,60.319363
2012-08-24 02:00:00,50.02183
2012-08-24 03:00:00,31.000793
2012-08-24 04:00:00,26.411638
2012-08-24 05:00:00,54.80898
2012-08-24 06:00:00,133.59705
2012-08-24 07:00:00,302.318
2012-08-24 08:00:00,433.77026
2012-08-24 09:00:00,271.98788
2012-08-24 10:00:00,228.5962
2012-08-24 11:00:00,247.9133
2012-08-24 12:00:00,275.22968
2012-08-24 13:00:00,264.48715
2012-08-24 14:00:00,242.72427
2012-08-24 15:00:00,237.69257
2012-08-24 16:00:00,266.39944
2012-08-24 17:00:00,367.98187
2012-08-24 18:00:00,289.82614
2012-08-24 19:00:00,246.45847
2012-08-24 20:00:00,227.30151
2012-08-24 21:00:00,214.90155
2012-08-24 22:00:00,204.34387
2012-08-24 23:00:00,185.94327
2012-08-25 00:00:00,154.91924
2012-08-25 01:00:00,132.08124
2012-08-25 02:00:00,114.10842
2012-08-25 03:00:00,76.6615
2012-08-25 04:00:00,53.395634
2012-08-25 05:00:00,48.68078
2012-08-25 06:00:00,66.11337
2012-08-25 07:00:00,99.62481
2012-08-25 08:00:00,167.67867
2012-08-25 09:00:00,216.84955
2012-08-25 10:00:00,236.82965
2012-08-25 11:00:00,243.372
2012-08-25 12:00:00,208.54477
2012-08-25 13:00:00,261.82513
2012-08-25 14:00:00,194.29472
2012-08-25 15:00:00,238.61298
2012-08-25 16:00:00,227.84912
2012-08-25 17:00:00,223.00195
2012-08-25 18:00:00,234.72903
2012-08-25 19:00:00,216.28384
2012-08-25 20:00:00,152.3908
2012-08-25 21:00:00,185.37836
2012-08-25 22:00:00,148.52734
2012-08-25 23:00:00,113.468834
2012-08-26 00:00:00,114.296165
2012-08-26 01:00:00,96.32086
2012-08-26 02:00:00,75.71658
2012-08-26 03:00:00,44.82212
2012-08-26 04:00:00,24.104645
2012-08-26 05:00:00,20.520748
2012-08-26 06:00:00,23.661606
2012-08-26 07:00:00,39.2977
2012-08-26 08:00:00,83.45142
2012-08-26 09:00:00,118.39037
2012-08-26 10:00:00,130.59915
2012-08-26 11:00:00,135.50378
2012-08-26 12:00:00,106.39428
2012-08-26 13:00:00,102.30717
2012-08-26 14:00:00,117.46532
2012-08-26 15:00:00,84.43193
2012-08-26 16:00:00,85.35997
2012-08-26 17:00:00,109.63612
2012-08-26 18:00:00,101.49751
2012-08-26 19:00:00,98.96272
2012-08-26 20:00:00,98.38289
2012-08-26 21:00:00,96.28707
2012-08-26 22:00:00,85.44202
2012-08-26 23:00:00,74.17646
2012-08-27 00:00:00,38.131744
2012-08-27 01:00:00,20.359522
2012-08-27 02:00:00,12.728715
2012-08-27 03:00:00,10.353247
2012-08-27 04:00:00,9.384002
2012-08-27 05:00:00,28.96368
2012-08-27 06:00:00,92.55224
2012-08-27 07:00:00,183.82217
2012-08-27 08:00:00,246.24638
2012-08-27 09:00:00,133.95001
2012-08-27 10:00:00,110.65752
2012-08-27 11:00:00,123.505005
2012-08-27 12:00:00,144.88626
2012-08-27 13:00:00,142.98586
2012-08-27 14:00:00,138.01418
2012-08-27 15:00:00,125.68103
2012-08-27 16:00:00,141.41768
2012-08-27 17:00:00,297.0749
2012-08-27 18:00:00,282.62637
2012-08-27 19:00:00,153.44168
2012-08-27 20:00:00,138.37001
2012-08-27 21:00:00,121.28937
2012-08-27 22:00:00,101.4579
2012-08-27 23:00:00,79.58117
2012-08-28 00:00:00,40.2404
2012-08-28 01:00:00,26.699503
2012-08-28 02:00:00,13.025448
2012-08-28 03:00:00,15.441866
2012-08-28 04:00:00,8.661289
2012-08-28 05:00:00,16.628555
2012-08-28 06:00:00,99.64303
2012-08-28 07:00:00,175.32138
2012-08-28 08:00:00,239.88889
2012-08-28 09:00:00,142.37305
2012-08-28 10:00:00,113.563644
2012-08-28 11:00:00,124.481415
2012-08-28 12:00:00,141.85283
2012-08-28 13:00:00,141.38394
2012-08-28 14:00:00,129.16512
2012-08-28 15:00:00,135.49638
2012-08-28 16:00:00,161.4064
2012-08-28 17:00:00,307.89853
2012-08-28 18:00:00,290.1261
2012-08-28 19:00:00,199.81107
2012-08-28 20:00:00,159.063
2012-08-28 21:00:00,149.41054
2012-08-28 22:00:00,131.01706
2012-08-28 23:00:00,101.47863
2012-08-29 00:00:00,52.178185
2012-08-29 01:00:00,27.63024
2012-08-29 02:00:00,19.242897
2012-08-29 03:00:00,15.642418
2012-08-29 04:00:00,15.595322
2012-08-29 05:00:00,37.172367
2012-08-29 06:00:00,109.369606
2012-08-29 07:00:00,212.69771
2012-08-29 08:00:00,314.47888
2012-08-29 09:00:00,157.31787
2012-08-29 10:00:00,121.14072
2012-08-29 11:00:00,140.79234
2012-08-29 12:00:00,155.73956
2012-08-29 13:00:00,149.03896
2012-08-29 14:00:00,137.64333
2012-08-29 15:00:00,136.63225
2012-08-29 16:00:00,166.86935
2012-08-29 17:00:00,309.70883
2012-08-29 18:00:00,293.77313
2012-08-29 19:00:00,190.27576
2012-08-29 20:00:00,150.03928
2012-08-29 21:00:00,149.35416
2012-08-29 22:00:00,133.27597
2012-08-29 23:00:00,106.53743
2012-08-30 00:00:00,56.67435
2012-08-30 01:00:00,26.478817
2012-08-30 02:00:00,19.933794
2012-08-30 03:00:00,15.302755
2012-08-30 04:00:00,15.255327
2012-08-30 05:00:00,36.73843
2012-08-30 06:00:00,102.560104
2012-08-30 07:00:00,211.23135
2012-08-30 08:00:00,300.872
2012-08-30 09:00:00,160.28386
2012-08-30 10:00:00,123.01259
2012-08-30 11:00:00,140.482
2012-08-30 12:00:00,151.74779
2012-08-30 13:00:00,146.1729
2012-08-30 14:00:00,133.91934
2012-08-30 15:00:00,131.3653
2012-08-30 16:00:00,150.47556
2012-08-30 17:00:00,297.96307
2012-08-30 18:00:00,286.07794
2012-08-30 19:00:00,188.431
2012-08-30 20:00:00,151.06427
2012-08-30 21:00:00,136.49423
2012-08-30 22:00:00,122.43381
2012-08-30 23:00:00,106.80653
2012-08-31 00:00:00,70.6107
2012-08-31 01:00:00,41.851013
2012-08-31 02:00:00,28.447704
2012-08-31 03:00:00,20.015728
2012-08-31 04:00:00,15.567989
2012-08-31 05:00:00,32.81568
2012-08-31 06:00:00,92.62422
2012-08-31 07:00:00,168.6257
2012-08-31 08:00:00,277.65634
2012-08-31 09:00:00,153.88647
2012-08-31 10:00:00,136.49263
2012-08-31 11:00:00,149.22636
2012-08-31 12:00:00,169.51804
2012-08-31 13:00:00,164.16132
2012-08-31 14:00:00,156.915
2012-08-31 15:00:00,152.8354
2012-08-31 16:00:00,170.15599
2012-08-31 17:00:00,263.62152
2012-08-31 18:00:00,233.2498
2012-08-31 19:00:00,168.9276
2012-08-31 20:00:00,158.34932
2012-08-31 21:00:00,152.91357
2012-08-31 22:00:00,153.66995
2012-08-31 23:00:00,155.83365
2012-09-20 00:00:00,64.75414
2012-09-20 01:00:00,48.40354
2012-09-20 02:00:00,42.004303
2012-09-20 03:00:00,37.21412
2012-09-20 04:00:00,38.77221
2012-09-20 05:00:00,77.56447
2012-09-20 06:00:00,171.46854
2012-09-20 07:00:00,486.65112
2012-09-20 08:00:00,695.17114
2012-09-20 09:00:00,322.9735
2012-09-20 10:00:00,221.76651
2012-09-20 11:00:00,249.27922
2012-09-20 12:00:00,300.47534
2012-09-20 13:00:00,298.4052
2012-09-20 14:00:00,281.2049
2012-09-20 15:00:00,304.91547
2012-09-20 16:00:00,400.99677
2012-09-20 17:00:00,653.90454
2012-09-20 18:00:00,615.7705
2012-09-20 19:00:00,498.11786
2012-09-20 20:00:00,375.36346
2012-09-20 21:00:00,313.9073
2012-09-20 22:00:00,249.64996
2012-09-20 23:00:00,199.8609
2012-09-21 00:00:00,109.54216
2012-09-21 01:00:00,83.51201
2012-09-21 02:00:00,68.785934
2012-09-21 03:00:00,56.87777
2012-09-21 04:00:00,52.73796
2012-09-21 05:00:00,87.471176
2012-09-21 06:00:00,171.14655
2012-09-21 07:00:00,441.24448
2012-09-21 08:00:00,683.77747
2012-09-21 09:00:00,328.75897
2012-09-21 10:00:00,263.97147
2012-09-21 11:00:00,309.64917
2012-09-21 12:00:00,356.237
2012-09-21 13:00:00,359.95312
2012-09-21 14:00:00,345.9719
2012-09-21 15:00:00,359.11572
2012-09-21 16:00:00,465.72852
2012-09-21 17:00:00,615.6559
2012-09-21 18:00:00,558.4458
2012-09-21 19:00:00,442.6689
2012-09-21 20:00:00,341.23364
2012-09-21 21:00:00,296.17432
2012-09-21 22:00:00,266.95218
2012-09-21 23:00:00,227.00735
2012-09-22 00:00:00,186.54346
2012-09-22 01:00:00,157.7254
2012-09-22 02:00:00,138.02597
2012-09-22 03:00:00,106.21806
2012-09-22 04:00:00,80.976364
2012-09-22 05:00:00,84.74251
2012-09-22 06:00:00,104.42844
2012-09-22 07:00:00,150.68929
2012-09-22 08:00:00,245.93443
2012-09-22 09:00:00,338.3766
2012-09-22 10:00:00,419.28494
2012-09-22 11:00:00,469.30695
2012-09-22 12:00:00,522.9331
2012-09-22 13:00:00,499.91736
2012-09-22 14:00:00,482.46466
2012-09-22 15:00:00,471.4844
2012-09-22 16:00:00,469.48993
2012-09-22 17:00:00,468.70062
2012-09-22 18:00:00,446.78046
2012-09-22 19:00:00,400.71167
2012-09-22 20:00:00,362.65198
2012-09-22 21:00:00,332.27765
2012-09-22 22:00:00,300.8584
2012-09-22 23:00:00,263.8572
2012-09-23 00:00:00,206.43909
2012-09-23 01:00:00,157.94672
2012-09-23 02:00:00,142.12541
2012-09-23 03:00:00,108.653015
2012-09-23 04:00:00,87.53514
2012-09-23 05:00:00,86.45532
2012-09-23 06:00:00,92.870636
2012-09-23 07:00:00,130.65912
2012-09-23 08:00:00,189.57047
2012-09-23 09:00:00,285.42706
2012-09-23 10:00:00,395.7637
2012-09-23 11:00:00,447.97083
2012-09-23 12:00:00,500.80304
2012-09-23 13:00:00,493.8971
2012-09-23 14:00:00,471.3296
2012-09-23 15:00:00,473.25946
2012-09-23 16:00:00,464.41595
2012-09-23 17:00:00,464.1466
2012-09-23 18:00:00,427.23276
2012-09-23 19:00:00,343.39938
2012-09-23 20:00:00,283.5282
2012-09-23 21:00:00,227.49081
2012-09-23 22:00:00,201.00424
2012-09-23 23:00:00,164.05568
2012-09-24 00:00:00,87.857506
2012-09-24 01:00:00,64.26452
2012-09-24 02:00:00,52.617104
2012-09-24 03:00:00,45.197174
2012-09-24 04:00:00,44.70655
2012-09-24 05:00:00,83.13664
2012-09-24 06:00:00,174.57129
2012-09-24 07:00:00,445.03348
2012-09-24 08:00:00,720.7303
2012-09-24 09:00:00,320.41193
2012-09-24 10:00:00,216.1074
2012-09-24 11:00:00,261.11447
2012-09-24 12:00:00,326.40723
2012-09-24 13:00:00,311.69348
2012-09-24 14:00:00,286.08344
2012-09-24 15:00:00,299.20062
2012-09-24 16:00:00,438.74966
2012-09-24 17:00:00,682.8446
2012-09-24 18:00:00,661.34784
2012-09-24 19:00:00,497.41113
2012-09-24 20:00:00,342.94183
2012-09-24 21:00:00,283.77704
2012-09-24 22:00:00,211.52577
2012-09-24 23:00:00,147.78317
2012-09-25 00:00:00,88.67395
2012-09-25 01:00:00,67.53044
2012-09-25 02:00:00,55.282433
2012-09-25 03:00:00,44.786903
2012-09-25 04:00:00,49.966465
2012-09-25 05:00:00,87.738235
2012-09-25 06:00:00,178.48293
2012-09-25 07:00:00,457.32202
2012-09-25 08:00:00,731.8624
2012-09-25 09:00:00,341.92038
2012-09-25 10:00:00,214.33322
2012-09-25 11:00:00,208.11153
2012-09-25 12:00:00,175.58203
2012-09-25 13:00:00,132.95967
2012-09-25 14:00:00,107.58522
2012-09-25 15:00:00,114.92648
2012-09-25 16:00:00,143.25803
2012-09-25 17:00:00,290.9392
2012-09-25 18:00:00,273.61407
2012-09-25 19:00:00,158.55185
2012-09-25 20:00:00,120.72699
2012-09-25 21:00:00,101.07974
2012-09-25 22:00:00,87.22458
2012-09-25 23:00:00,64.3796
2012-09-26 00:00:00,34.39694
2012-09-26 01:00:00,19.739006
2012-09-26 02:00:00,12.73725
2012-09-26 03:00:00,10.415341
2012-09-26 04:00:00,8.170523
2012-09-26 05:00:00,27.047146
2012-09-26 06:00:00,85.517265
2012-09-26 07:00:00,175.2288
2012-09-26 08:00:00,277.592
2012-09-26 09:00:00,126.51347
2012-09-26 10:00:00,85.09975
2012-09-26 11:00:00,99.86594
2012-09-26 12:00:00,113.483505
2012-09-26 13:00:00,112.925735
2012-09-26 14:00:00,101.147156
2012-09-26 15:00:00,103.052666
2012-09-26 16:00:00,127.61445
2012-09-26 17:00:00,264.76843
2012-09-26 18:00:00,253.49234
2012-09-26 19:00:00,154.94983
2012-09-26 20:00:00,113.132065
2012-09-26 21:00:00,104.04437
2012-09-26 22:00:00,63.547455
2012-09-26 23:00:00,55.11512
2012-09-27 00:00:00,42.350113
2012-09-27 01:00:00,20.430767
2012-09-27 02:00:00,13.429264
2012-09-27 03:00:00,10.33091
2012-09-27 04:00:00,6.691081
2012-09-27 05:00:00,25.402088
2012-09-27 06:00:00,81.790085
2012-09-27 07:00:00,171.52057
2012-09-27 08:00:00,271.3489
2012-09-27 09:00:00,127.38745
2012-09-27 10:00:00,89.36597
2012-09-27 11:00:00,99.01769
2012-09-27 12:00:00,113.270874
2012-09-27 13:00:00,108.778946
2012-09-27 14:00:00,100.27339
2012-09-27 15:00:00,102.59847
2012-09-27 16:00:00,115.37186
2012-09-27 17:00:00,183.38347
2012-09-27 18:00:00,172.5195
2012-09-27 19:00:00,134.38101
2012-09-27 20:00:00,111.584045
2012-09-27 21:00:00,58.671818
2012-09-27 22:00:00,48.48468
2012-09-27 23:00:00,43.97684
2012-09-28 00:00:00,36.479763
2012-09-28 01:00:00,12.814838
2012-09-28 02:00:00,11.89319
2012-09-28 03:00:00,8.95522
2012-09-28 04:00:00,4.622236
2012-09-28 05:00:00,22.428179
2012-09-28 06:00:00,64.48419
2012-09-28 07:00:00,124.199554
2012-09-28 08:00:00,223.39995
2012-09-28 09:00:00,113.12913
2012-09-28 10:00:00,89.99716
2012-09-28 11:00:00,101.545166
2012-09-28 12:00:00,124.219925
2012-09-28 13:00:00,120.216835
2012-09-28 14:00:00,109.96721
2012-09-28 15:00:00,109.11636
2012-09-28 16:00:00,137.69313
2012-09-28 17:00:00,205.40738
2012-09-28 18:00:00,179.03827
2012-09-28 19:00:00,99.75519
2012-09-28 20:00:00,81.68291
2012-09-28 21:00:00,74.70527
2012-09-28 22:00:00,92.122314
2012-09-28 23:00:00,80.29558
2012-09-29 00:00:00,83.39836
2012-09-29 01:00:00,64.24481
2012-09-29 02:00:00,48.12136
2012-09-29 03:00:00,30.169144
2012-09-29 04:00:00,18.9635
2012-09-29 05:00:00,18.383373
2012-09-29 06:00:00,27.457043
2012-09-29 07:00:00,44.195312
2012-09-29 08:00:00,85.68017
2012-09-29 09:00:00,105.42365
2012-09-29 10:00:00,118.858246
2012-09-29 11:00:00,133.8874
2012-09-29 12:00:00,159.99466
2012-09-29 13:00:00,157.41977
2012-09-29 14:00:00,151.53137
2012-09-29 15:00:00,140.37454
