datetime,count
2012-07-24 08:00:00,242.0875
2012-07-24 09:00:00,264.9414
2012-07-24 10:00:00,268.22626
2012-07-24 11:00:00,274.672
2012-07-24 12:00:00,265.03784
2012-07-24 13:00:00,273.8447
2012-07-24 14:00:00,270.4906
2012-07-24 15:00:00,272.05588
2012-07-24 16:00:00,274.22415
2012-07-24 17:00:00,273.46368
2012-07-24 18:00:00,273.35727
2012-07-24 19:00:00,269.10226
2012-07-24 20:00:00,249.99097
2012-07-24 21:00:00,256.17572
2012-07-24 22:00:00,258.96744
2012-07-24 23:00:00,268.29166
2012-07-25 00:00:00,263.9305
2012-07-25 01:00:00,254.81113
2012-07-25 02:00:00,251.49205
2012-07-25 03:00:00,236.2514
2012-07-25 04:00:00,236.15619
2012-07-25 05:00:00,230.36731
2012-07-25 06:00:00,230.16254
2012-07-25 07:00:00,273.03854
2012-07-25 08:00:00,281.65216
2012-07-25 09:00:00,284.19357
2012-07-25 10:00:00,277.617
2012-07-25 11:00:00,278.9353
2012-07-25 12:00:00,278.94086
2012-07-25 13:00:00,282.68027
2012-07-25 14:00:00,282.26688
2012-07-25 15:00:00,278.4071
2012-07-25 16:00:00,283.40543
2012-07-25 17:00:00,278.6158
2012-07-25 18:00:00,284.43173
2012-07-25 19:00:00,285.70197
2012-07-25 20:00:00,283.55676
2012-07-25 21:00:00,274.86987
2012-07-25 22:00:00,200.97719
2012-07-25 23:00:00,83.25344
2012-07-26 00:00:00,24.035679
2012-07-26 01:00:00,17.568525
2012-07-26 02:00:00,9.9847975
2012-07-26 03:00:00,10.029353
2012-07-26 04:00:00,10.832689
2012-07-26 05:00:00,10.877395
2012-07-26 06:00:00,12.657766
2012-07-26 07:00:00,10.342264
2012-07-26 08:00:00,11.341556
2012-07-26 09:00:00,9.22787
2012-07-26 10:00:00,11.315199
2012-07-26 11:00:00,31.124134
2012-07-26 12:00:00,26.50261
2012-07-26 13:00:00,24.392555
2012-07-26 14:00:00,17.109518
2012-07-26 15:00:00,21.151117
2012-07-26 16:00:00,24.602674
2012-07-26 17:00:00,19.761879
2012-07-26 18:00:00,24.362892
2012-07-26 19:00:00,22.50787
2012-07-26 20:00:00,23.001684
2012-07-26 21:00:00,27.794827
2012-07-26 22:00:00,27.797295
2012-07-26 23:00:00,8.1388
2012-07-27 00:00:00,9.210837
2012-07-27 01:00:00,8.255885
2012-07-27 02:00:00,9.057513
2012-07-27 03:00:00,9.616622
2012-07-27 04:00:00,10.081867
2012-07-27 05:00:00,10.946131
2012-07-27 06:00:00,10.084955
2012-07-27 07:00:00,7.8559656
2012-07-27 08:00:00,13.339968
2012-07-27 09:00:00,30.175713
2012-07-27 10:00:00,29.003954
2012-07-27 11:00:00,30.05599
2012-07-27 12:00:00,27.013803
2012-07-27 13:00:00,29.532824
2012-07-27 14:00:00,30.94819
2012-07-27 15:00:00,39.628944
2012-07-27 16:00:00,30.622585
2012-07-27 17:00:00,38.501984
2012-07-27 18:00:00,32.747723
2012-07-27 19:00:00,29.306458
2012-07-27 20:00:00,24.805733
2012-07-27 21:00:00,24.807987
2012-07-27 22:00:00,26.958313
2012-07-27 23:00:00,14.85218
2012-07-28 00:00:00,26.338629
2012-07-28 01:00:00,13.147242
2012-07-28 02:00:00,14.544779
2012-07-28 03:00:00,14.554302
2012-07-28 04:00:00,11.065589
2012-07-28 05:00:00,11.487614
2012-07-28 06:00:00,10.436673
2012-07-28 07:00:00,10.871286
2012-07-28 08:00:00,22.437464
2012-07-28 09:00:00,29.037859
2012-07-28 10:00:00,32.9181
2012-07-28 11:00:00,41.349186
2012-07-28 12:00:00,41.850548
2012-07-28 13:00:00,41.68103
2012-07-28 14:00:00,41.916904
2012-07-28 15:00:00,40.31468
2012-07-28 16:00:00,42.99445
2012-07-28 17:00:00,37.109856
2012-07-28 18:00:00,37.82323
2012-07-28 19:00:00,13.868536
2012-07-28 20:00:00,12.409602
2012-07-28 21:00:00,13.376214
2012-07-28 22:00:00,13.418056
2012-07-28 23:00:00,13.807271
2012-07-29 00:00:00,13.915216
2012-07-29 01:00:00,14.670294
2012-07-29 02:00:00,13.06929
2012-07-29 03:00:00,12.614834
2012-07-29 04:00:00,11.343445
2012-07-29 05:00:00,10.005963
2012-07-29 06:00:00,11.168875
2012-07-29 07:00:00,13.357087
2012-07-29 08:00:00,19.246037
2012-07-29 09:00:00,26.694519
2012-07-29 10:00:00,30.324703
2012-07-29 11:00:00,35.073025
2012-07-29 12:00:00,34.893673
2012-07-29 13:00:00,36.58133
2012-07-29 14:00:00,37.114452
2012-07-29 15:00:00,37.267483
2012-07-29 16:00:00,37.285408
2012-07-29 17:00:00,43.1034
2012-07-29 18:00:00,41.918118
2012-07-29 19:00:00,36.47926
2012-07-29 20:00:00,23.945538
2012-07-29 21:00:00,13.531698
2012-07-29 22:00:00,13.026494
2012-07-29 23:00:00,17.265491
2012-07-30 00:00:00,10.496793
2012-07-30 01:00:00,12.429853
2012-07-30 02:00:00,11.541201
2012-07-30 03:00:00,13.446877
2012-07-30 04:00:00,13.456782
2012-07-30 05:00:00,12.880949
2012-07-30 06:00:00,12.414131
2012-07-30 07:00:00,9.263714
2012-07-30 08:00:00,12.1182375
2012-07-30 09:00:00,19.04189
2012-07-30 10:00:00,14.960876
2012-07-30 11:00:00,24.07051
2012-07-30 12:00:00,21.87251
2012-07-30 13:00:00,28.732395
2012-07-30 14:00:00,25.642292
2012-07-30 15:00:00,26.643734
2012-07-30 16:00:00,26.279104
2012-07-30 17:00:00,27.489872
2012-07-30 18:00:00,25.670149
2012-07-30 19:00:00,25.654278
2012-07-30 20:00:00,9.451898
2012-07-30 21:00:00,9.251498
2012-07-30 22:00:00,11.797083
2012-07-30 23:00:00,10.788391
2012-07-31 00:00:00,9.922072
2012-07-31 01:00:00,12.967026
2012-07-31 02:00:00,13.004251
2012-07-31 03:00:00,14.252218
2012-07-31 04:00:00,14.299455
2012-07-31 05:00:00,13.494045
2012-07-31 06:00:00,12.739922
2012-07-31 07:00:00,12.014183
2012-07-31 08:00:00,8.796717
2012-07-31 09:00:00,10.25602
2012-07-31 10:00:00,11.984377
2012-07-31 11:00:00,21.339607
2012-07-31 12:00:00,26.310734
2012-07-31 13:00:00,31.707886
2012-07-31 14:00:00,32.061058
2012-07-31 15:00:00,29.152473
2012-07-31 16:00:00,33.83662
2012-07-31 17:00:00,31.480837
2012-07-31 18:00:00,35.477566
2012-07-31 19:00:00,37.120922
2012-07-31 20:00:00,23.148783
2012-07-31 21:00:00,18.039371
2012-07-31 22:00:00,21.740496
2012-07-31 23:00:00,27.156517
2012-08-20 00:00:00,42.916252
2012-08-20 01:00:00,52.35886
2012-08-20 02:00:00,67.47189
2012-08-20 03:00:00,78.848175
2012-08-20 04:00:00,119.609825
2012-08-20 05:00:00,121.53418
2012-08-20 06:00:00,136.56978
2012-08-20 07:00:00,143.25095
2012-08-20 08:00:00,142.88701
2012-08-20 09:00:00,153.05179
2012-08-20 10:00:00,154.98987
2012-08-20 11:00:00,154.40746
2012-08-20 12:00:00,165.68782
2012-08-20 13:00:00,163.07755
2012-08-20 14:00:00,167.76076
2012-08-20 15:00:00,164.78593
2012-08-20 16:00:00,165.61285
2012-08-20 17:00:00,163.95818
2012-08-20 18:00:00,154.34502
2012-08-20 19:00:00,156.28981
2012-08-20 20:00:00,149.45511
2012-08-20 21:00:00,118.416985
2012-08-20 22:00:00,148.82841
2012-08-20 23:00:00,149.86945
2012-08-21 00:00:00,156.22188
2012-08-21 01:00:00,161.06616
2012-08-21 02:00:00,144.24689
2012-08-21 03:00:00,120.3614
2012-08-21 04:00:00,120.84122
2012-08-21 05:00:00,126.415565
2012-08-21 06:00:00,126.980255
2012-08-21 07:00:00,136.25801
2012-08-21 08:00:00,140.3966
2012-08-21 09:00:00,148.51764
2012-08-21 10:00:00,177.22635
2012-08-21 11:00:00,182.65541
2012-08-21 12:00:00,184.55809
2012-08-21 13:00:00,186.51242
2012-08-21 14:00:00,189.66887
2012-08-21 15:00:00,189.22946
2012-08-21 16:00:00,189.52095
2012-08-21 17:00:00,175.3121
2012-08-21 18:00:00,181.09506
2012-08-21 19:00:00,164.3595
2012-08-21 20:00:00,146.0214
2012-08-21 21:00:00,146.24518
2012-08-21 22:00:00,138.35641
2012-08-21 23:00:00,130.6734
2012-08-22 00:00:00,126.5486
2012-08-22 01:00:00,132.86853
2012-08-22 02:00:00,133.68088
2012-08-22 03:00:00,136.18741
2012-08-22 04:00:00,135.42831
2012-08-22 05:00:00,137.3391
2012-08-22 06:00:00,145.65091
2012-08-22 07:00:00,136.61784
2012-08-22 08:00:00,166.26567
2012-08-22 09:00:00,174.5894
2012-08-22 10:00:00,184.18768
2012-08-22 11:00:00,182.89763
2012-08-22 12:00:00,192.17487
2012-08-22 13:00:00,193.21371
2012-08-22 14:00:00,193.85298
2012-08-22 15:00:00,194.61754
2012-08-22 16:00:00,195.36221
2012-08-22 17:00:00,195.42546
2012-08-22 18:00:00,188.35818
2012-08-22 19:00:00,180.639
2012-08-22 20:00:00,178.10747
2012-08-22 21:00:00,156.71033
2012-08-22 22:00:00,156.77325
2012-08-22 23:00:00,134.32199
2012-08-23 00:00:00,148.59048
2012-08-23 01:00:00,139.35374
2012-08-23 02:00:00,139.40602
2012-08-23 03:00:00,136.81415
2012-08-23 04:00:00,139.47896
2012-08-23 05:00:00,139.53235
2012-08-23 06:00:00,174.515
2012-08-23 07:00:00,178.72229
2012-08-23 08:00:00,183.55199
2012-08-23 09:00:00,189.21536
2012-08-23 10:00:00,189.86635
2012-08-23 11:00:00,195.58118
2012-08-23 12:00:00,195.57065
2012-08-23 13:00:00,196.1367
2012-08-23 14:00:00,199.25027
2012-08-23 15:00:00,197.33868
2012-08-23 16:00:00,200.7405
2012-08-23 17:00:00,198.80962
2012-08-23 18:00:00,197.32104
2012-08-23 19:00:00,188.97855
2012-08-23 20:00:00,185.18079
2012-08-23 21:00:00,181.89406
2012-08-23 22:00:00,191.8541
2012-08-23 23:00:00,190.59303
2012-08-24 00:00:00,188.39258
2012-08-24 01:00:00,189.72914
2012-08-24 02:00:00,169.15685
2012-08-24 03:00:00,167.62149
2012-08-24 04:00:00,189.84488
2012-08-24 05:00:00,155.54395
2012-08-24 06:00:00,173.80022
2012-08-24 07:00:00,182.3862
2012-08-24 08:00:00,187.1928
2012-08-24 09:00:00,196.07921
2012-08-24 10:00:00,207.538
2012-08-24 11:00:00,204.61206
2012-08-24 12:00:00,205.01367
2012-08-24 13:00:00,206.76407
2012-08-24 14:00:00,201.45038
2012-08-24 15:00:00,205.99136
2012-08-24 16:00:00,206.01169
2012-08-24 17:00:00,201.07895
2012-08-24 18:00:00,195.90997
2012-08-24 19:00:00,196.88608
2012-08-24 20:00:00,187.5525
2012-08-24 21:00:00,195.17216
2012-08-24 22:00:00,198.29744
2012-08-24 23:00:00,187.14664
2012-08-25 00:00:00,192.16515
2012-08-25 01:00:00,182.953
2012-08-25 02:00:00,184.18399
2012-08-25 03:00:00,176.71527
2012-08-25 04:00:00,182.3655
2012-08-25 05:00:00,182.04222
2012-08-25 06:00:00,181.46825
2012-08-25 07:00:00,178.75916
2012-08-25 08:00:00,176.30441
2012-08-25 09:00:00,179.67946
2012-08-25 10:00:00,181.69882
2012-08-25 11:00:00,188.87468
2012-08-25 12:00:00,189.26886
2012-08-25 13:00:00,189.16655
2012-08-25 14:00:00,181.99147
2012-08-25 15:00:00,177.52441
2012-08-25 16:00:00,177.38759
2012-08-25 17:00:00,176.25415
2012-08-25 18:00:00,179.6071
2012-08-25 19:00:00,176.45233
2012-08-25 20:00:00,172.67488
2012-08-25 21:00:00,168.73282
2012-08-25 22:00:00,127.09335
2012-08-25 23:00:00,91.83931
2012-08-26 00:00:00,69.75351
2012-08-26 01:00:00,64.92476
2012-08-26 02:00:00,62.621254
2012-08-26 03:00:00,62.750294
2012-08-26 04:00:00,63.256187
2012-08-26 05:00:00,57.337265
2012-08-26 06:00:00,59.481453
2012-08-26 07:00:00,57.345722
2012-08-26 08:00:00,63.860104
2012-08-26 09:00:00,63.165802
2012-08-26 10:00:00,67.13579
2012-08-26 11:00:00,68.02773
2012-08-26 12:00:00,66.04025
2012-08-26 13:00:00,62.558743
2012-08-26 14:00:00,61.273136
2012-08-26 15:00:00,63.62702
2012-08-26 16:00:00,63.63254
2012-08-26 17:00:00,58.066628
2012-08-26 18:00:00,66.160255
2012-08-26 19:00:00,63.677773
2012-08-26 20:00:00,59.732323
2012-08-26 21:00:00,61.801067
2012-08-26 22:00:00,59.61286
2012-08-26 23:00:00,59.243378
2012-08-27 00:00:00,48.222492
2012-08-27 01:00:00,49.28778
2012-08-27 02:00:00,49.405502
2012-08-27 03:00:00,49.290142
2012-08-27 04:00:00,48.272686
2012-08-27 05:00:00,48.62114
2012-08-27 06:00:00,48.63527
2012-08-27 07:00:00,53.127285
2012-08-27 08:00:00,54.805885
2012-08-27 09:00:00,54.724495
2012-08-27 10:00:00,48.38325
2012-08-27 11:00:00,54.66528
2012-08-27 12:00:00,68.33883
2012-08-27 13:00:00,68.69452
2012-08-27 14:00:00,65.18356
2012-08-27 15:00:00,65.54759
2012-08-27 16:00:00,66.85221
2012-08-27 17:00:00,66.896225
2012-08-27 18:00:00,64.48454
2012-08-27 19:00:00,55.6225
2012-08-27 20:00:00,55.3487
2012-08-27 21:00:00,47.69606
2012-08-27 22:00:00,45.798786
2012-08-27 23:00:00,46.598763
2012-08-28 00:00:00,46.735035
2012-08-28 01:00:00,47.67687
2012-08-28 02:00:00,49.73211
2012-08-28 03:00:00,52.74293
2012-08-28 04:00:00,52.16572
2012-08-28 05:00:00,57.767506
2012-08-28 06:00:00,56.736732
2012-08-28 07:00:00,56.969315
2012-08-28 08:00:00,51.851257
2012-08-28 09:00:00,52.128975
2012-08-28 10:00:00,56.377483
2012-08-28 11:00:00,66.103615
2012-08-28 12:00:00,64.60211
2012-08-28 13:00:00,67.5182
2012-08-28 14:00:00,71.42283
2012-08-28 15:00:00,71.580124
2012-08-28 16:00:00,68.365875
2012-08-28 17:00:00,68.54047
2012-08-28 18:00:00,69.10963
2012-08-28 19:00:00,64.43044
2012-08-28 20:00:00,54.571396
2012-08-28 21:00:00,54.812057
2012-08-28 22:00:00,59.346146
2012-08-28 23:00:00,55.250015
2012-08-29 00:00:00,50.361736
2012-08-29 01:00:00,52.855335
2012-08-29 02:00:00,51.144646
2012-08-29 03:00:00,51.336887
2012-08-29 04:00:00,50.329105
2012-08-29 05:00:00,49.878685
2012-08-29 06:00:00,49.956493
2012-08-29 07:00:00,52.680496
2012-08-29 08:00:00,54.91254
2012-08-29 09:00:00,62.91478
2012-08-29 10:00:00,61.85588
2012-08-29 11:00:00,57.543495
2012-08-29 12:00:00,69.66622
2012-08-29 13:00:00,66.18049
2012-08-29 14:00:00,67.90239
2012-08-29 15:00:00,74.08607
2012-08-29 16:00:00,71.65054
2012-08-29 17:00:00,73.98359
2012-08-29 18:00:00,71.67229
2012-08-29 19:00:00,61.028324
2012-08-29 20:00:00,54.932926
2012-08-29 21:00:00,55.632236
2012-08-29 22:00:00,57.29116
2012-08-29 23:00:00,56.299362
2012-08-30 00:00:00,50.28231
2012-08-30 01:00:00,53.866123
2012-08-30 02:00:00,48.104534
2012-08-30 03:00:00,48.142048
2012-08-30 04:00:00,48.336422
2012-08-30 05:00:00,48.843872
2012-08-30 06:00:00,51.69902
2012-08-30 07:00:00,54.130943
2012-08-30 08:00:00,55.413227
2012-08-30 09:00:00,58.586914
2012-08-30 10:00:00,61.038406
2012-08-30 11:00:00,72.897484
2012-08-30 12:00:00,69.69538
2012-08-30 13:00:00,65.269554
2012-08-30 14:00:00,67.88785
2012-08-30 15:00:00,75.92262
2012-08-30 16:00:00,79.73811
2012-08-30 17:00:00,83.38657
2012-08-30 18:00:00,81.626465
2012-08-30 19:00:00,68.93524
2012-08-30 20:00:00,67.57924
2012-08-30 21:00:00,52.112225
2012-08-30 22:00:00,54.932045
2012-08-30 23:00:00,51.772285
2012-08-31 00:00:00,55.981792
2012-08-31 01:00:00,56.115444
2012-08-31 02:00:00,60.61531
2012-08-31 03:00:00,61.782333
2012-08-31 04:00:00,60.36912
2012-08-31 05:00:00,60.33597
2012-08-31 06:00:00,65.910065
2012-08-31 07:00:00,66.92706
2012-08-31 08:00:00,70.04424
2012-08-31 09:00:00,66.44037
2012-08-31 10:00:00,76.23851
2012-08-31 11:00:00,91.135315
2012-08-31 12:00:00,93.87124
2012-08-31 13:00:00,90.33269
2012-08-31 14:00:00,93.06551
2012-08-31 15:00:00,92.23118
2012-08-31 16:00:00,95.1443
2012-08-31 17:00:00,98.447685
2012-08-31 18:00:00,104.01942
2012-08-31 19:00:00,102.518814
2012-08-31 20:00:00,110.98018
2012-08-31 21:00:00,116.24545
2012-08-31 22:00:00,135.86752
2012-08-31 23:00:00,158.7616
2012-09-20 00:00:00,158.0493
2012-09-20 01:00:00,150.5329
2012-09-20 02:00:00,160.18694
2012-09-20 03:00:00,167.72551
2012-09-20 04:00:00,179.21251
2012-09-20 05:00:00,186.82845
2012-09-20 06:00:00,190.51906
2012-09-20 07:00:00,200.99234
2012-09-20 08:00:00,212.41745
2012-09-20 09:00:00,250.94295
2012-09-20 10:00:00,262.03336
2012-09-20 11:00:00,268.0505
2012-09-20 12:00:00,291.46686
2012-09-20 13:00:00,295.73285
2012-09-20 14:00:00,299.7475
2012-09-20 15:00:00,301.15332
2012-09-20 16:00:00,299.06223
2012-09-20 17:00:00,303.35547
2012-09-20 18:00:00,276.6655
2012-09-20 19:00:00,279.82947
2012-09-20 20:00:00,263.69147
2012-09-20 21:00:00,260.0845
2012-09-20 22:00:00,248.25919
2012-09-20 23:00:00,248.39865
2012-09-21 00:00:00,245.23543
2012-09-21 01:00:00,242.95155
2012-09-21 02:00:00,244.00934
2012-09-21 03:00:00,236.64421
2012-09-21 04:00:00,240.24887
2012-09-21 05:00:00,245.31563
2012-09-21 06:00:00,238.9522
2012-09-21 07:00:00,248.66005
2012-09-21 08:00:00,250.50758
2012-09-21 09:00:00,265.70688
2012-09-21 10:00:00,299.98453
2012-09-21 11:00:00,319.22803
2012-09-21 12:00:00,315.12885
2012-09-21 13:00:00,317.82068
2012-09-21 14:00:00,319.7908
2012-09-21 15:00:00,320.9502
2012-09-21 16:00:00,319.21826
2012-09-21 17:00:00,316.96887
2012-09-21 18:00:00,308.70566
2012-09-21 19:00:00,295.7478
2012-09-21 20:00:00,281.8174
2012-09-21 21:00:00,265.05548
2012-09-21 22:00:00,273.7554
2012-09-21 23:00:00,266.4308
2012-09-22 00:00:00,324.03326
2012-09-22 01:00:00,330.50348
2012-09-22 02:00:00,337.5577
2012-09-22 03:00:00,332.19714
2012-09-22 04:00:00,332.3309
2012-09-22 05:00:00,330.10092
2012-09-22 06:00:00,333.83044
2012-09-22 07:00:00,331.59937
2012-09-22 08:00:00,326.89615
2012-09-22 09:00:00,331.84128
2012-09-22 10:00:00,343.12698
2012-09-22 11:00:00,342.38754
2012-09-22 12:00:00,337.52872
2012-09-22 13:00:00,338.44202
2012-09-22 14:00:00,340.92493
2012-09-22 15:00:00,339.62177
2012-09-22 16:00:00,338.95
2012-09-22 17:00:00,339.25995
2012-09-22 18:00:00,338.8285
2012-09-22 19:00:00,344.58948
2012-09-22 20:00:00,339.29666
2012-09-22 21:00:00,342.25336
2012-09-22 22:00:00,344.73242
2012-09-22 23:00:00,342.74182
2012-09-23 00:00:00,343.29364
2012-09-23 01:00:00,332.3545
2012-09-23 02:00:00,344.04742
2012-09-23 03:00:00,343.42438
2012-09-23 04:00:00,346.0323
2012-09-23 05:00:00,345.70667
2012-09-23 06:00:00,340.38477
2012-09-23 07:00:00,349.0299
2012-09-23 08:00:00,341.62012
2012-09-23 09:00:00,337.7525
2012-09-23 10:00:00,349.81982
2012-09-23 11:00:00,349.78015
2012-09-23 12:00:00,346.68576
2012-09-23 13:00:00,345.62717
2012-09-23 14:00:00,346.2986
2012-09-23 15:00:00,346.41116
2012-09-23 16:00:00,345.48776
2012-09-23 17:00:00,342.96432
2012-09-23 18:00:00,344.39734
2012-09-23 19:00:00,349.64197
2012-09-23 20:00:00,349.68942
2012-09-23 21:00:00,335.8061
2012-09-23 22:00:00,347.15775
2012-09-23 23:00:00,334.7749
2012-09-24 00:00:00,258.44556
2012-09-24 01:00:00,246.34038
2012-09-24 02:00:00,255.78903
2012-09-24 03:00:00,260.62256
2012-09-24 04:00:00,249.26337
2012-09-24 05:00:00,260.52682
2012-09-24 06:00:00,268.17023
2012-09-24 07:00:00,246.55817
2012-09-24 08:00:00,267.74197
2012-09-24 09:00:00,269.89847
2012-09-24 10:00:00,280.76614
2012-09-24 11:00:00,295.37466
2012-09-24 12:00:00,292.4481
2012-09-24 13:00:00,301.1723
2012-09-24 14:00:00,301.00696
2012-09-24 15:00:00,293.36646
2012-09-24 16:00:00,304.1812
2012-09-24 17:00:00,300.2329
2012-09-24 18:00:00,291.48526
2012-09-24 19:00:00,290.98883
2012-09-24 20:00:00,272.86407
2012-09-24 21:00:00,269.8487
2012-09-24 22:00:00,275.2086
2012-09-24 23:00:00,261.8058
2012-09-25 00:00:00,251.351
2012-09-25 01:00:00,252.88417
2012-09-25 02:00:00,252.54959
2012-09-25 03:00:00,251.09824
2012-09-25 04:00:00,251.38635
2012-09-25 05:00:00,248.2693
2012-09-25 06:00:00,248.31258
2012-09-25 07:00:00,250.91852
2012-09-25 08:00:00,253.99168
2012-09-25 09:00:00,270.49783
2012-09-25 10:00:00,243.83344
2012-09-25 11:00:00,155.46489
2012-09-25 12:00:00,73.15563
2012-09-25 13:00:00,33.03401
2012-09-25 14:00:00,30.443306
2012-09-25 15:00:00,31.856316
2012-09-25 16:00:00,31.277742
2012-09-25 17:00:00,31.029774
2012-09-25 18:00:00,35.215282
2012-09-25 19:00:00,16.924492
2012-09-25 20:00:00,19.651121
2012-09-25 21:00:00,19.651688
2012-09-25 22:00:00,18.044958
2012-09-25 23:00:00,18.773022
2012-09-26 00:00:00,19.197124
2012-09-26 01:00:00,17.791628
2012-09-26 02:00:00,18.246105
2012-09-26 03:00:00,18.246855
2012-09-26 04:00:00,8.754541
2012-09-26 05:00:00,10.180569
2012-09-26 06:00:00,9.456009
2012-09-26 07:00:00,11.774255
2012-09-26 08:00:00,9.241984
2012-09-26 09:00:00,23.918875
2012-09-26 10:00:00,10.949252
2012-09-26 11:00:00,25.53383
2012-09-26 12:00:00,31.75992
2012-09-26 13:00:00,35.783176
2012-09-26 14:00:00,28.969776
2012-09-26 15:00:00,29.02463
2012-09-26 16:00:00,28.897055
2012-09-26 17:00:00,29.024708
2012-09-26 18:00:00,34.33801
2012-09-26 19:00:00,31.555151
2012-09-26 20:00:00,19.969976
2012-09-26 21:00:00,26.101147
2012-09-26 22:00:00,19.691208
2012-09-26 23:00:00,10.580085
2012-09-27 00:00:00,14.4694395
2012-09-27 01:00:00,14.471205
2012-09-27 02:00:00,14.4730835
2012-09-27 03:00:00,13.623512
2012-09-27 04:00:00,11.679185
2012-09-27 05:00:00,12.907234
2012-09-27 06:00:00,11.9062195
2012-09-27 07:00:00,13.610491
2012-09-27 08:00:00,17.444529
2012-09-27 09:00:00,23.455664
2012-09-27 10:00:00,30.303335
2012-09-27 11:00:00,28.717329
2012-09-27 12:00:00,22.33247
2012-09-27 13:00:00,24.312786
2012-09-27 14:00:00,22.049839
2012-09-27 15:00:00,25.362703
2012-09-27 16:00:00,27.791758
2012-09-27 17:00:00,21.413618
2012-09-27 18:00:00,22.820108
2012-09-27 19:00:00,28.178953
2012-09-27 20:00:00,25.542349
2012-09-27 21:00:00,13.716947
2012-09-27 22:00:00,13.7193775
2012-09-27 23:00:00,14.96759
2012-09-28 00:00:00,15.937385
2012-09-28 01:00:00,16.302214
2012-09-28 02:00:00,14.800955
2012-09-28 03:00:00,16.875097
2012-09-28 04:00:00,16.043259
2012-09-28 05:00:00,11.508197
2012-09-28 06:00:00,12.584415
2012-09-28 07:00:00,13.563648
2012-09-28 08:00:00,13.781082
2012-09-28 09:00:00,17.475014
2012-09-28 10:00:00,19.750088
2012-09-28 11:00:00,19.70049
2012-09-28 12:00:00,30.619226
2012-09-28 13:00:00,32.97314
2012-09-28 14:00:00,30.64247
2012-09-28 15:00:00,29.637848
2012-09-28 16:00:00,35.69321
2012-09-28 17:00:00,30.3778
2012-09-28 18:00:00,34.746456
2012-09-28 19:00:00,33.94456
2012-09-28 20:00:00,33.148052
2012-09-28 21:00:00,33.274258
2012-09-28 22:00:00,29.551886
2012-09-28 23:00:00,20.963524
2012-09-29 00:00:00,20.484474
2012-09-29 01:00:00,20.500616
2012-09-29 02:00:00,19.700111
2012-09-29 03:00:00,18.544262
2012-09-29 04:00:00,18.111315
2012-09-29 05:00:00,11.133521
2012-09-29 06:00:00,10.20763
2012-09-29 07:00:00,7.2268305
2012-09-29 08:00:00,6.596469
2012-09-29 09:00:00,11.216032
2012-09-29 10:00:00,17.23968
2012-09-29 11:00:00,22.268581
2012-09-29 12:00:00,37.10708
2012-09-29 13:00:00,37.12078
2012-09-29 14:00:00,37.191795
2012-09-29 15:00:00,33.810844
2012-09-29 16:00:00,37.54033
2012-09-29 17:00:00,38.817936
2012-09-29 18:00:00,35.607994
2012-09-29 19:00:00,20.843706
2012-09-29 20:00:00,19.789272
2012-09-29 21:00:00,20.829481
2012-09-29 22:00:00,12.781549
2012-09-29 23:00:00,15.363943
2012-09-30 00:00:00,16.302525
2012-09-30 01:00:00,16.30265
2012-09-30 02:00:00,13.902065
2012-09-30 03:00:00,10.386993
2012-09-30 04:00:00,10.437426
2012-09-30 05:00:00,9.57851
2012-09-30 06:00:00,10.579526
2012-09-30 07:00:00,11.222438
2012-09-30 08:00:00,9.888226
2012-09-30 09:00:00,16.088982
2012-09-30 10:00:00,41.202576
2012-09-30 11:00:00,39.969
2012-09-30 12:00:00,39.336227
2012-09-30 13:00:00,39.771404
2012-09-30 14:00:00,39.955746
2012-09-30 15:00:00,46.10343
2012-09-30 16:00:00,49.62024
2012-09-30 17:00:00,46.610943
2012-09-30 18:00:00,23.346409
2012-09-30 19:00:00,18.675436
2012-09-30 20:00:00,20.930544
2012-09-30 21:00:00,20.482319
2012-09-30 22:00:00,21.13088
2012-09-30 23:00:00,25.01649
2012-10-20 00:00:00,144.1973
2012-10-20 01:00:00,163.65483
2012-10-20 02:00:00,165.0737
2012-10-20 03:00:00,169.7754
2012-10-20 04:00:00,169.25925
2012-10-20 05:00:00,164.4191
2012-10-20 06:00:00,168.69778
2012-10-20 07:00:00,168.03392
2012-10-20 08:00:00,183.08905
2012-10-20 09:00:00,192.8694
2012-10-20 10:00:00,190.54967
2012-10-20 11:00:00,189.18787
2012-10-20 12:00:00,201.30624
2012-10-20 13:00:00,203.5203
2012-10-20 14:00:00,208.08604
2012-10-20 15:00:00,207.2868
2012-10-20 16:00:00,202.98344
2012-10-20 17:00:00,202.38446
2012-10-20 18:00:00,201.51164
2012-10-20 19:00:00,201.99654
2012-10-20 20:00:00,200.79175
2012-10-20 21:00:00,194.6711
2012-10-20 22:00:00,196.11423
2012-10-20 23:00:00,199.55023
2012-10-21 00:00:00,199.08185
2012-10-21 01:00:00,199.16498
2012-10-21 02:00:00,193.86703
2012-10-21 03:00:00,181.83174
2012-10-21 04:00:00,183.48357
2012-10-21 05:00:00,181.98718
2012-10-21 06:00:00,188.14655
2012-10-21 07:00:00,188.21793
2012-10-21 08:00:00,180.0381
2012-10-21 09:00:00,199.86868
2012-10-21 10:00:00,195.57027
2012-10-21 11:00:00,203.28867
2012-10-21 12:00:00,203.14742
2012-10-21 13:00:00,205.7759
2012-10-21 14:00:00,204.17758
2012-10-21 15:00:00,200.07327
2012-10-21 16:00:00,202.97855
