datetime,count
2012-07-21 16:00:00,304.61816
2012-07-21 17:00:00,245.20714
2012-07-21 18:00:00,280.68488
2012-07-21 19:00:00,224.50978
2012-07-21 20:00:00,135.91882
2012-07-21 21:00:00,182.86566
2012-07-21 22:00:00,166.19942
2012-07-21 23:00:00,135.55043
2012-07-22 00:00:00,137.92229
2012-07-22 01:00:00,105.200745
2012-07-22 02:00:00,73.303566
2012-07-22 03:00:00,36.322487
2012-07-22 04:00:00,15.033794
2012-07-22 05:00:00,14.233602
2012-07-22 06:00:00,21.071749
2012-07-22 07:00:00,41.787933
2012-07-22 08:00:00,119.50128
2012-07-22 09:00:00,235.73285
2012-07-22 10:00:00,363.74368
2012-07-22 11:00:00,442.3317
2012-07-22 12:00:00,487.09958
2012-07-22 13:00:00,470.23016
2012-07-22 14:00:00,475.7043
2012-07-22 15:00:00,462.92404
2012-07-22 16:00:00,404.54245
2012-07-22 17:00:00,432.32538
2012-07-22 18:00:00,384.2874
2012-07-22 19:00:00,339.0916
2012-07-22 20:00:00,265.10852
2012-07-22 21:00:00,192.72394
2012-07-22 22:00:00,150.79753
2012-07-22 23:00:00,103.50611
2012-07-23 00:00:00,41.345905
2012-07-23 01:00:00,16.032085
2012-07-23 02:00:00,7.285037
2012-07-23 03:00:00,5.6429353
2012-07-23 04:00:00,6.2879224
2012-07-23 05:00:00,25.086819
2012-07-23 06:00:00,142.14717
2012-07-23 07:00:00,417.5552
2012-07-23 08:00:00,624.23315
2012-07-23 09:00:00,328.95593
2012-07-23 10:00:00,193.1433
2012-07-23 11:00:00,223.56384
2012-07-23 12:00:00,267.82657
2012-07-23 13:00:00,263.60553
2012-07-23 14:00:00,237.30441
2012-07-23 15:00:00,261.37067
2012-07-23 16:00:00,394.0889
2012-07-23 17:00:00,800.14197
2012-07-23 18:00:00,776.656
2012-07-23 19:00:00,591.0381
2012-07-23 20:00:00,432.5034
2012-07-23 21:00:00,307.3567
2012-07-23 22:00:00,215.95683
2012-07-23 23:00:00,117.90316
2012-07-24 00:00:00,46.324753
2012-07-24 01:00:00,18.706356
2012-07-24 02:00:00,9.628775
2012-07-24 03:00:00,7.9483447
2012-07-24 04:00:00,8.759425
2012-07-24 05:00:00,33.69781
2012-07-24 06:00:00,159.74889
2012-07-24 07:00:00,478.69595
2012-07-24 08:00:00,651.1
2012-07-24 09:00:00,314.47052
2012-07-24 10:00:00,185.39583
2012-07-24 11:00:00,210.73228
2012-07-24 12:00:00,252.00685
2012-07-24 13:00:00,248.36565
2012-07-24 14:00:00,235.04526
2012-07-24 15:00:00,259.06104
2012-07-24 16:00:00,382.42972
2012-07-24 17:00:00,798.0393
2012-07-24 18:00:00,728.22925
2012-07-24 19:00:00,564.7703
2012-07-24 20:00:00,416.8459
2012-07-24 21:00:00,298.171
2012-07-24 22:00:00,211.73772
2012-07-24 23:00:00,130.37117
2012-07-25 00:00:00,52.560696
2012-07-25 01:00:00,25.199726
2012-07-25 02:00:00,12.760382
2012-07-25 03:00:00,8.886787
2012-07-25 04:00:00,10.497732
2012-07-25 05:00:00,38.876514
2012-07-25 06:00:00,167.99883
2012-07-25 07:00:00,465.13208
2012-07-25 08:00:00,675.9465
2012-07-25 09:00:00,346.21057
2012-07-25 10:00:00,215.91278
2012-07-25 11:00:00,238.97075
2012-07-25 12:00:00,294.68228
2012-07-25 13:00:00,284.02667
2012-07-25 14:00:00,248.00691
2012-07-25 15:00:00,286.108
2012-07-25 16:00:00,411.3929
2012-07-25 17:00:00,806.83154
2012-07-25 18:00:00,805.68243
2012-07-25 19:00:00,615.54895
2012-07-25 20:00:00,456.39407
2012-07-25 21:00:00,350.5775
2012-07-25 22:00:00,263.67358
2012-07-25 23:00:00,158.42473
2012-07-26 00:00:00,58.130157
2012-07-26 01:00:00,22.724144
2012-07-26 02:00:00,9.226952
2012-07-26 03:00:00,8.944809
2012-07-26 04:00:00,9.500372
2012-07-26 05:00:00,37.17901
2012-07-26 06:00:00,164.93611
2012-07-26 07:00:00,465.7477
2012-07-26 08:00:00,675.5534
2012-07-26 09:00:00,340.59033
2012-07-26 10:00:00,186.50409
2012-07-26 11:00:00,207.52458
2012-07-26 12:00:00,257.8629
2012-07-26 13:00:00,241.53203
2012-07-26 14:00:00,207.678
2012-07-26 15:00:00,219.2758
2012-07-26 16:00:00,328.9454
2012-07-26 17:00:00,675.31757
2012-07-26 18:00:00,665.9817
2012-07-26 19:00:00,499.77182
2012-07-26 20:00:00,424.9543
2012-07-26 21:00:00,336.33908
2012-07-26 22:00:00,262.7087
2012-07-26 23:00:00,166.42403
2012-07-27 00:00:00,74.72317
2012-07-27 01:00:00,35.253864
2012-07-27 02:00:00,20.15594
2012-07-27 03:00:00,10.398773
2012-07-27 04:00:00,10.664359
2012-07-27 05:00:00,31.002954
2012-07-27 06:00:00,152.47092
2012-07-27 07:00:00,410.23227
2012-07-27 08:00:00,627.1145
2012-07-27 09:00:00,333.66162
2012-07-27 10:00:00,234.32602
2012-07-27 11:00:00,260.53464
2012-07-27 12:00:00,333.34406
2012-07-27 13:00:00,328.97168
2012-07-27 14:00:00,299.08496
2012-07-27 15:00:00,331.50018
2012-07-27 16:00:00,438.7764
2012-07-27 17:00:00,705.00415
2012-07-27 18:00:00,663.3191
2012-07-27 19:00:00,490.03247
2012-07-27 20:00:00,366.92554
2012-07-27 21:00:00,291.39224
2012-07-27 22:00:00,259.26193
2012-07-27 23:00:00,191.65207
2012-07-28 00:00:00,156.06163
2012-07-28 01:00:00,112.59493
2012-07-28 02:00:00,72.15753
2012-07-28 03:00:00,32.107903
2012-07-28 04:00:00,16.163406
2012-07-28 05:00:00,17.735065
2012-07-28 06:00:00,32.077858
2012-07-28 07:00:00,75.635345
2012-07-28 08:00:00,182.39124
2012-07-28 09:00:00,293.08273
2012-07-28 10:00:00,397.87918
2012-07-28 11:00:00,492.20142
2012-07-28 12:00:00,523.33673
2012-07-28 13:00:00,507.02084
2012-07-28 14:00:00,512.6597
2012-07-28 15:00:00,499.143
2012-07-28 16:00:00,497.97977
2012-07-28 17:00:00,514.44037
2012-07-28 18:00:00,472.10126
2012-07-28 19:00:00,286.22156
2012-07-28 20:00:00,268.22382
2012-07-28 21:00:00,281.68768
2012-07-28 22:00:00,260.64502
2012-07-28 23:00:00,198.68025
2012-07-29 00:00:00,152.81668
2012-07-29 01:00:00,114.19091
2012-07-29 02:00:00,81.98318
2012-07-29 03:00:00,41.421215
2012-07-29 04:00:00,16.469484
2012-07-29 05:00:00,15.48227
2012-07-29 06:00:00,25.547037
2012-07-29 07:00:00,51.97063
2012-07-29 08:00:00,136.96904
2012-07-29 09:00:00,236.038
2012-07-29 10:00:00,380.77374
2012-07-29 11:00:00,460.44714
2012-07-29 12:00:00,545.7062
2012-07-29 13:00:00,533.7111
2012-07-29 14:00:00,511.31396
2012-07-29 15:00:00,516.4978
2012-07-29 16:00:00,483.3757
2012-07-29 17:00:00,483.6561
2012-07-29 18:00:00,450.5386
2012-07-29 19:00:00,381.86642
2012-07-29 20:00:00,280.19592
2012-07-29 21:00:00,201.96907
2012-07-29 22:00:00,152.96718
2012-07-29 23:00:00,99.53439
2012-07-30 00:00:00,43.196793
2012-07-30 01:00:00,14.361945
2012-07-30 02:00:00,7.9746757
2012-07-30 03:00:00,8.001624
2012-07-30 04:00:00,8.172343
2012-07-30 05:00:00,30.692448
2012-07-30 06:00:00,150.8896
2012-07-30 07:00:00,441.29062
2012-07-30 08:00:00,646.5539
2012-07-30 09:00:00,328.23495
2012-07-30 10:00:00,189.45178
2012-07-30 11:00:00,225.58955
2012-07-30 12:00:00,260.6637
2012-07-30 13:00:00,261.71866
2012-07-30 14:00:00,240.47643
2012-07-30 15:00:00,258.0965
2012-07-30 16:00:00,392.88367
2012-07-30 17:00:00,798.2641
2012-07-30 18:00:00,740.7208
2012-07-30 19:00:00,596.84235
2012-07-30 20:00:00,391.8594
2012-07-30 21:00:00,278.1592
2012-07-30 22:00:00,172.84392
2012-07-30 23:00:00,106.51329
2012-07-31 00:00:00,46.33635
2012-07-31 01:00:00,17.20153
2012-07-31 02:00:00,9.6865
2012-07-31 03:00:00,8.588706
2012-07-31 04:00:00,8.759425
2012-07-31 05:00:00,33.250572
2012-07-31 06:00:00,155.69437
2012-07-31 07:00:00,437.21646
2012-07-31 08:00:00,660.4066
2012-07-31 09:00:00,329.686
2012-07-31 10:00:00,191.30107
2012-07-31 11:00:00,210.34793
2012-07-31 12:00:00,266.27158
2012-07-31 13:00:00,258.62152
2012-07-31 14:00:00,237.8482
2012-07-31 15:00:00,246.66864
2012-07-31 16:00:00,363.31653
2012-07-31 17:00:00,807.34247
2012-07-31 18:00:00,759.16565
2012-07-31 19:00:00,520.6417
2012-07-31 20:00:00,339.15158
2012-07-31 21:00:00,291.7951
2012-07-31 22:00:00,210.40607
2012-07-31 23:00:00,110.344795
2012-08-20 00:00:00,31.942455
2012-08-20 01:00:00,12.990674
2012-08-20 02:00:00,7.3144875
2012-08-20 03:00:00,5.313896
2012-08-20 04:00:00,2.5957913
2012-08-20 05:00:00,22.342571
2012-08-20 06:00:00,153.42136
2012-08-20 07:00:00,449.976
2012-08-20 08:00:00,671.414
2012-08-20 09:00:00,317.08737
2012-08-20 10:00:00,188.77423
2012-08-20 11:00:00,217.96724
2012-08-20 12:00:00,274.8312
2012-08-20 13:00:00,268.49393
2012-08-20 14:00:00,259.72366
2012-08-20 15:00:00,279.2928
2012-08-20 16:00:00,422.5738
2012-08-20 17:00:00,825.74084
2012-08-20 18:00:00,587.26733
2012-08-20 19:00:00,401.48004
2012-08-20 20:00:00,228.84186
2012-08-20 21:00:00,210.77318
2012-08-20 22:00:00,110.743484
2012-08-20 23:00:00,61.445824
2012-08-21 00:00:00,31.118504
2012-08-21 01:00:00,10.761034
2012-08-21 02:00:00,6.7427187
2012-08-21 03:00:00,5.8514547
2012-08-21 04:00:00,6.022174
2012-08-21 05:00:00,29.397715
2012-08-21 06:00:00,156.13284
2012-08-21 07:00:00,487.81033
2012-08-21 08:00:00,691.7267
2012-08-21 09:00:00,330.9909
2012-08-21 10:00:00,206.24301
2012-08-21 11:00:00,240.77962
2012-08-21 12:00:00,297.76117
2012-08-21 13:00:00,291.8485
2012-08-21 14:00:00,278.97174
2012-08-21 15:00:00,291.08777
2012-08-21 16:00:00,435.42572
2012-08-21 17:00:00,849.03284
2012-08-21 18:00:00,848.5136
2012-08-21 19:00:00,449.52728
2012-08-21 20:00:00,382.302
2012-08-21 21:00:00,283.98938
2012-08-21 22:00:00,180.67079
2012-08-21 23:00:00,105.67314
2012-08-22 00:00:00,45.28233
2012-08-22 01:00:00,20.977125
2012-08-22 02:00:00,10.432714
2012-08-22 03:00:00,8.714163
2012-08-22 04:00:00,7.1301975
2012-08-22 05:00:00,36.30457
2012-08-22 06:00:00,163.65723
2012-08-22 07:00:00,483.4167
2012-08-22 08:00:00,718.19324
2012-08-22 09:00:00,334.38037
2012-08-22 10:00:00,209.5158
2012-08-22 11:00:00,235.29562
2012-08-22 12:00:00,292.37613
2012-08-22 13:00:00,286.3011
2012-08-22 14:00:00,260.09253
2012-08-22 15:00:00,285.99847
2012-08-22 16:00:00,405.69806
2012-08-22 17:00:00,827.1967
2012-08-22 18:00:00,805.97253
2012-08-22 19:00:00,492.71518
2012-08-22 20:00:00,412.31888
2012-08-22 21:00:00,300.9032
2012-08-22 22:00:00,238.17986
2012-08-22 23:00:00,124.06137
2012-08-23 00:00:00,55.498005
2012-08-23 01:00:00,18.237726
2012-08-23 02:00:00,9.04571
2012-08-23 03:00:00,7.3006315
2012-08-23 04:00:00,7.151053
2012-08-23 05:00:00,30.323997
2012-08-23 06:00:00,146.87968
2012-08-23 07:00:00,431.3332
2012-08-23 08:00:00,699.94836
2012-08-23 09:00:00,342.3898
2012-08-23 10:00:00,206.78622
2012-08-23 11:00:00,241.63231
2012-08-23 12:00:00,292.78885
2012-08-23 13:00:00,284.30054
2012-08-23 14:00:00,248.6156
2012-08-23 15:00:00,277.22708
2012-08-23 16:00:00,438.71637
2012-08-23 17:00:00,852.0877
2012-08-23 18:00:00,847.7847
2012-08-23 19:00:00,613.7674
2012-08-23 20:00:00,442.1376
2012-08-23 21:00:00,339.58942
2012-08-23 22:00:00,239.85323
2012-08-23 23:00:00,152.59042
2012-08-24 00:00:00,74.269394
2012-08-24 01:00:00,28.559305
2012-08-24 02:00:00,17.959745
2012-08-24 03:00:00,9.062362
2012-08-24 04:00:00,7.281069
2012-08-24 05:00:00,32.125355
2012-08-24 06:00:00,134.24107
2012-08-24 07:00:00,415.04858
2012-08-24 08:00:00,660.6044
2012-08-24 09:00:00,354.82767
2012-08-24 10:00:00,245.66882
2012-08-24 11:00:00,283.2078
2012-08-24 12:00:00,352.96976
2012-08-24 13:00:00,343.41406
2012-08-24 14:00:00,329.20862
2012-08-24 15:00:00,349.4782
2012-08-24 16:00:00,480.6353
2012-08-24 17:00:00,807.53076
2012-08-24 18:00:00,688.3289
2012-08-24 19:00:00,500.14975
2012-08-24 20:00:00,360.0431
2012-08-24 21:00:00,275.0214
2012-08-24 22:00:00,232.63284
2012-08-24 23:00:00,182.5446
2012-08-25 00:00:00,149.16635
2012-08-25 01:00:00,110.76735
2012-08-25 02:00:00,78.1035
2012-08-25 03:00:00,39.5302
2012-08-25 04:00:00,20.011194
2012-08-25 05:00:00,18.495222
2012-08-25 06:00:00,31.476448
2012-08-25 07:00:00,72.295334
2012-08-25 08:00:00,173.9964
2012-08-25 09:00:00,285.44485
2012-08-25 10:00:00,409.46942
2012-08-25 11:00:00,486.78693
2012-08-25 12:00:00,409.24655
2012-08-25 13:00:00,578.47174
2012-08-25 14:00:00,355.69867
2012-08-25 15:00:00,516.418
2012-08-25 16:00:00,478.057
2012-08-25 17:00:00,402.04657
2012-08-25 18:00:00,404.39374
2012-08-25 19:00:00,298.13388
2012-08-25 20:00:00,144.8266
2012-08-25 21:00:00,215.77437
2012-08-25 22:00:00,197.59172
2012-08-25 23:00:00,141.70326
2012-08-26 00:00:00,147.09819
2012-08-26 01:00:00,110.21982
2012-08-26 02:00:00,74.99362
2012-08-26 03:00:00,35.93147
2012-08-26 04:00:00,13.1633
2012-08-26 05:00:00,13.836253
2012-08-26 06:00:00,20.266254
2012-08-26 07:00:00,49.953568
2012-08-26 08:00:00,137.03775
2012-08-26 09:00:00,233.87987
2012-08-26 10:00:00,364.26355
2012-08-26 11:00:00,440.53738
2012-08-26 12:00:00,306.5933
2012-08-26 13:00:00,281.41153
2012-08-26 14:00:00,446.6076
2012-08-26 15:00:00,185.96516
2012-08-26 16:00:00,293.01556
2012-08-26 17:00:00,313.03943
2012-08-26 18:00:00,274.32446
2012-08-26 19:00:00,203.24597
2012-08-26 20:00:00,195.74023
2012-08-26 21:00:00,159.9729
2012-08-26 22:00:00,119.88062
2012-08-26 23:00:00,92.391075
2012-08-27 00:00:00,38.137535
2012-08-27 01:00:00,13.260629
2012-08-27 02:00:00,7.154586
2012-08-27 03:00:00,6.0104856
2012-08-27 04:00:00,5.9849734
2012-08-27 05:00:00,25.176111
2012-08-27 06:00:00,142.56694
2012-08-27 07:00:00,418.0999
2012-08-27 08:00:00,594.7385
2012-08-27 09:00:00,296.39243
2012-08-27 10:00:00,174.96877
2012-08-27 11:00:00,217.09093
2012-08-27 12:00:00,264.1983
2012-08-27 13:00:00,265.20587
2012-08-27 14:00:00,252.83572
2012-08-27 15:00:00,266.06998
2012-08-27 16:00:00,402.43918
2012-08-27 17:00:00,843.97314
2012-08-27 18:00:00,837.94073
2012-08-27 19:00:00,534.5493
2012-08-27 20:00:00,394.71457
2012-08-27 21:00:00,265.85565
2012-08-27 22:00:00,178.10712
2012-08-27 23:00:00,101.39722
2012-08-28 00:00:00,41.33944
2012-08-28 01:00:00,18.504913
2012-08-28 02:00:00,8.123328
2012-08-28 03:00:00,8.308801
2012-08-28 04:00:00,6.8514366
2012-08-28 05:00:00,26.624956
2012-08-28 06:00:00,151.23865
2012-08-28 07:00:00,411.60397
2012-08-28 08:00:00,568.8935
2012-08-28 09:00:00,328.22458
2012-08-28 10:00:00,200.54254
2012-08-28 11:00:00,225.0919
2012-08-28 12:00:00,277.99835
2012-08-28 13:00:00,275.57928
2012-08-28 14:00:00,246.6764
2012-08-28 15:00:00,280.6657
2012-08-28 16:00:00,423.99554
2012-08-28 17:00:00,845.6903
2012-08-28 18:00:00,842.5323
2012-08-28 19:00:00,611.2432
2012-08-28 20:00:00,448.72372
2012-08-28 21:00:00,333.79623
2012-08-28 22:00:00,238.85077
2012-08-28 23:00:00,142.64888
2012-08-29 00:00:00,51.817787
2012-08-29 01:00:00,23.921688
2012-08-29 02:00:00,12.447588
2012-08-29 03:00:00,10.847359
2012-08-29 04:00:00,9.808195
2012-08-29 05:00:00,38.37367
2012-08-29 06:00:00,168.30914
2012-08-29 07:00:00,470.4212
2012-08-29 08:00:00,708.31055
2012-08-29 09:00:00,348.79736
2012-08-29 10:00:00,215.53476
2012-08-29 11:00:00,242.53877
2012-08-29 12:00:00,292.7787
2012-08-29 13:00:00,287.14093
2012-08-29 14:00:00,265.93658
2012-08-29 15:00:00,292.93137
2012-08-29 16:00:00,442.44476
2012-08-29 17:00:00,856.6729
2012-08-29 18:00:00,852.87177
2012-08-29 19:00:00,614.49036
2012-08-29 20:00:00,441.1892
2012-08-29 21:00:00,343.61786
2012-08-29 22:00:00,261.76086
2012-08-29 23:00:00,165.10376
2012-08-30 00:00:00,54.24773
2012-08-30 01:00:00,20.699377
2012-08-30 02:00:00,10.276479
2012-08-30 03:00:00,8.115578
2012-08-30 04:00:00,8.329252
2012-08-30 05:00:00,34.88198
2012-08-30 06:00:00,157.97075
2012-08-30 07:00:00,466.55798
2012-08-30 08:00:00,700.9434
2012-08-30 09:00:00,338.588
2012-08-30 10:00:00,213.86302
2012-08-30 11:00:00,246.28734
2012-08-30 12:00:00,296.1312
2012-08-30 13:00:00,288.83054
2012-08-30 14:00:00,261.3947
2012-08-30 15:00:00,278.05774
2012-08-30 16:00:00,432.08807
2012-08-30 17:00:00,846.66736
2012-08-30 18:00:00,842.01355
2012-08-30 19:00:00,617.84534
2012-08-30 20:00:00,447.47482
2012-08-30 21:00:00,332.5803
2012-08-30 22:00:00,241.4045
2012-08-30 23:00:00,168.70644
2012-08-31 00:00:00,73.917725
2012-08-31 01:00:00,29.999672
2012-08-31 02:00:00,17.156197
2012-08-31 03:00:00,10.07231
2012-08-31 04:00:00,9.534971
2012-08-31 05:00:00,28.757809
2012-08-31 06:00:00,136.05347
2012-08-31 07:00:00,363.14252
2012-08-31 08:00:00,663.67773
2012-08-31 09:00:00,340.02298
2012-08-31 10:00:00,246.12544
2012-08-31 11:00:00,276.4404
2012-08-31 12:00:00,341.42062
2012-08-31 13:00:00,337.0865
2012-08-31 14:00:00,317.9517
2012-08-31 15:00:00,339.08932
2012-08-31 16:00:00,438.18262
2012-08-31 17:00:00,748.4727
2012-08-31 18:00:00,699.8723
2012-08-31 19:00:00,514.1138
2012-08-31 20:00:00,386.12067
2012-08-31 21:00:00,295.69437
2012-08-31 22:00:00,258.50122
2012-08-31 23:00:00,205.94916
2012-09-20 00:00:00,55.195053
2012-09-20 01:00:00,25.029118
2012-09-20 02:00:00,15.2030325
2012-09-20 03:00:00,10.44571
2012-09-20 04:00:00,13.355233
2012-09-20 05:00:00,43.373066
2012-09-20 06:00:00,172.9378
2012-09-20 07:00:00,522.72144
2012-09-20 08:00:00,770.8908
2012-09-20 09:00:00,366.79904
2012-09-20 10:00:00,226.87958
2012-09-20 11:00:00,246.86473
2012-09-20 12:00:00,316.39478
2012-09-20 13:00:00,311.7464
2012-09-20 14:00:00,289.3245
2012-09-20 15:00:00,313.9564
2012-09-20 16:00:00,463.66782
2012-09-20 17:00:00,872.4487
2012-09-20 18:00:00,855.4883
2012-09-20 19:00:00,598.29016
2012-09-20 20:00:00,425.61728
2012-09-20 21:00:00,312.439
2012-09-20 22:00:00,225.28839
2012-09-20 23:00:00,159.16412
2012-09-21 00:00:00,73.01091
2012-09-21 01:00:00,33.253334
2012-09-21 02:00:00,17.301409
2012-09-21 03:00:00,14.279234
2012-09-21 04:00:00,12.011024
2012-09-21 05:00:00,38.063656
2012-09-21 06:00:00,164.58435
2012-09-21 07:00:00,445.69812
2012-09-21 08:00:00,711.49097
2012-09-21 09:00:00,366.86414
2012-09-21 10:00:00,275.38535
2012-09-21 11:00:00,304.38007
2012-09-21 12:00:00,384.50125
2012-09-21 13:00:00,390.46097
2012-09-21 14:00:00,369.97833
2012-09-21 15:00:00,397.9456
2012-09-21 16:00:00,554.03516
2012-09-21 17:00:00,829.6583
2012-09-21 18:00:00,733.69727
2012-09-21 19:00:00,517.3677
2012-09-21 20:00:00,370.17712
2012-09-21 21:00:00,261.4301
2012-09-21 22:00:00,231.97815
2012-09-21 23:00:00,182.28703
2012-09-22 00:00:00,155.71954
2012-09-22 01:00:00,107.18562
2012-09-22 02:00:00,70.7387
2012-09-22 03:00:00,32.269722
2012-09-22 04:00:00,14.104205
2012-09-22 05:00:00,16.20248
2012-09-22 06:00:00,30.983997
2012-09-22 07:00:00,90.82414
2012-09-22 08:00:00,215.05673
2012-09-22 09:00:00,335.3469
2012-09-22 10:00:00,447.9425
2012-09-22 11:00:00,595.514
2012-09-22 12:00:00,642.0766
2012-09-22 13:00:00,632.7133
2012-09-22 14:00:00,619.54553
2012-09-22 15:00:00,623.4286
2012-09-22 16:00:00,614.9853
2012-09-22 17:00:00,610.54126
2012-09-22 18:00:00,553.605
2012-09-22 19:00:00,447.1139
2012-09-22 20:00:00,372.2521
2012-09-22 21:00:00,311.76227
2012-09-22 22:00:00,275.73563
2012-09-22 23:00:00,216.85056
2012-09-23 00:00:00,165.17358
2012-09-23 01:00:00,113.193695
2012-09-23 02:00:00,84.54512
2012-09-23 03:00:00,38.569443
2012-09-23 04:00:00,17.37333
2012-09-23 05:00:00,16.313335
2012-09-23 06:00:00,25.90022
2012-09-23 07:00:00,69.1136
2012-09-23 08:00:00,156.2135
2012-09-23 09:00:00,267.8955
2012-09-23 10:00:00,426.90475
2012-09-23 11:00:00,533.26483
2012-09-23 12:00:00,624.4945
2012-09-23 13:00:00,656.8824
2012-09-23 14:00:00,627.876
2012-09-23 15:00:00,633.44135
2012-09-23 16:00:00,625.4937
2012-09-23 17:00:00,605.2843
2012-09-23 18:00:00,517.63745
2012-09-23 19:00:00,382.1215
2012-09-23 20:00:00,263.38013
2012-09-23 21:00:00,164.08546
2012-09-23 22:00:00,133.75858
2012-09-23 23:00:00,88.53583
2012-09-24 00:00:00,41.671947
2012-09-24 01:00:00,16.753872
2012-09-24 02:00:00,10.191508
2012-09-24 03:00:00,8.598138
2012-09-24 04:00:00,7.837157
2012-09-24 05:00:00,32.56961
2012-09-24 06:00:00,162.9025
2012-09-24 07:00:00,496.23724
2012-09-24 08:00:00,725.2473
2012-09-24 09:00:00,344.09766
2012-09-24 10:00:00,209.84671
2012-09-24 11:00:00,248.1181
2012-09-24 12:00:00,319.49344
2012-09-24 13:00:00,304.63998
2012-09-24 14:00:00,278.22427
2012-09-24 15:00:00,297.2017
2012-09-24 16:00:00,465.42645
2012-09-24 17:00:00,838.0912
2012-09-24 18:00:00,832.1324
2012-09-24 19:00:00,565.77795
2012-09-24 20:00:00,370.70767
2012-09-24 21:00:00,253.27882
2012-09-24 22:00:00,165.78607
2012-09-24 23:00:00,96.627686
2012-09-25 00:00:00,44.29234
2012-09-25 01:00:00,19.838655
2012-09-25 02:00:00,11.773348
2012-09-25 03:00:00,10.156698
2012-09-25 04:00:00,9.822148
2012-09-25 05:00:00,41.395832
2012-09-25 06:00:00,171.29202
2012-09-25 07:00:00,503.60052
2012-09-25 08:00:00,749.98224
2012-09-25 09:00:00,365.3732
2012-09-25 10:00:00,218.63159
2012-09-25 11:00:00,245.47633
2012-09-25 12:00:00,313.9687
2012-09-25 13:00:00,310.78012
2012-09-25 14:00:00,286.03802
2012-09-25 15:00:00,322.34717
2012-09-25 16:00:00,487.78836
2012-09-25 17:00:00,881.53
2012-09-25 18:00:00,873.82574
2012-09-25 19:00:00,609.5848
2012-09-25 20:00:00,443.65967
2012-09-25 21:00:00,311.52124
2012-09-25 22:00:00,235.0126
2012-09-25 23:00:00,145.53328
2012-09-26 00:00:00,58.097984
2012-09-26 01:00:00,26.59657
2012-09-26 02:00:00,15.570989
2012-09-26 03:00:00,13.634429
2012-09-26 04:00:00,10.451001
2012-09-26 05:00:00,41.202408
2012-09-26 06:00:00,170.41222
2012-09-26 07:00:00,525.0448
2012-09-26 08:00:00,754.9759
2012-09-26 09:00:00,366.82416
2012-09-26 10:00:00,206.2426
2012-09-26 11:00:00,245.09793
2012-09-26 12:00:00,308.4713
2012-09-26 13:00:00,304.87863
2012-09-26 14:00:00,286.34744
2012-09-26 15:00:00,310.9178
2012-09-26 16:00:00,458.8686
2012-09-26 17:00:00,871.66675
2012-09-26 18:00:00,869.96173
2012-09-26 19:00:00,620.99207
2012-09-26 20:00:00,438.56192
2012-09-26 21:00:00,333.50177
2012-09-26 22:00:00,208.93552
2012-09-26 23:00:00,127.55187
2012-09-27 00:00:00,61.594265
2012-09-27 01:00:00,26.727331
2012-09-27 02:00:00,16.605026
2012-09-27 03:00:00,11.284663
2012-09-27 04:00:00,7.6384854
2012-09-27 05:00:00,36.092888
2012-09-27 06:00:00,164.88507
2012-09-27 07:00:00,518.691
2012-09-27 08:00:00,756.9955
2012-09-27 09:00:00,351.71817
2012-09-27 10:00:00,221.49323
2012-09-27 11:00:00,246.99146
2012-09-27 12:00:00,307.61
2012-09-27 13:00:00,295.00964
2012-09-27 14:00:00,279.73444
2012-09-27 15:00:00,297.1641
2012-09-27 16:00:00,438.35422
2012-09-27 17:00:00,778.1932
2012-09-27 18:00:00,788.02466
2012-09-27 19:00:00,604.89844
2012-09-27 20:00:00,394.40192
2012-09-27 21:00:00,167.38925
2012-09-27 22:00:00,143.69987
2012-09-27 23:00:00,110.8252
2012-09-28 00:00:00,52.041935
2012-09-28 01:00:00,15.413502
2012-09-28 02:00:00,9.88911
2012-09-28 03:00:00,7.7393446
2012-09-28 04:00:00,3.9242852
2012-09-28 05:00:00,28.99916
2012-09-28 06:00:00,131.71335
2012-09-28 07:00:00,374.7612
2012-09-28 08:00:00,666.87604
2012-09-28 09:00:00,330.90344
2012-09-28 10:00:00,228.23077
2012-09-28 11:00:00,263.68198
2012-09-28 12:00:00,385.64694
2012-09-28 13:00:00,381.98645
2012-09-28 14:00:00,359.28918
2012-09-28 15:00:00,386.64926
2012-09-28 16:00:00,561.2567
2012-09-28 17:00:00,828.07227
2012-09-28 18:00:00,753.36005
2012-09-28 19:00:00,496.85614
2012-09-28 20:00:00,362.658
2012-09-28 21:00:00,270.5337
2012-09-28 22:00:00,224.01369
2012-09-28 23:00:00,188.30739
2012-09-29 00:00:00,156.51845
2012-09-29 01:00:00,113.78782
2012-09-29 02:00:00,80.6489
2012-09-29 03:00:00,40.728706
2012-09-29 04:00:00,24.075863
2012-09-29 05:00:00,24.43347
2012-09-29 06:00:00,42.757797
2012-09-29 07:00:00,91.49179
2012-09-29 08:00:00,216.64948
2012-09-29 09:00:00,335.4121
2012-09-29 10:00:00,446.89
2012-09-29 11:00:00,578.13293
2012-09-29 12:00:00,667.4964
2012-09-29 13:00:00,667.7853
2012-09-29 14:00:00,659.75653
2012-09-29 15:00:00,657.0614
2012-09-29 16:00:00,639.1819
2012-09-29 17:00:00,629.8299
2012-09-29 18:00:00,516.6698
2012-09-29 19:00:00,401.6988
2012-09-29 20:00:00,305.95807
2012-09-29 21:00:00,257.8533
2012-09-29 22:00:00,212.98018
2012-09-29 23:00:00,192.77798
2012-09-30 00:00:00,145.25803
